Time,M_C,ExtFrag,IntFrag
52253,58.17,21.50,0.02
52254,58.18,21.50,0.02
52255,58.18,21.43,0.02
52256,58.18,21.43,0.02
52257,58.19,21.43,0.02
52258,58.19,21.40,0.02
52259,58.20,21.37,0.02
52260,58.20,21.37,0.02
52261,58.20,21.37,0.02
52262,58.21,21.37,0.02
52263,58.21,21.30,0.02
52264,58.22,21.30,0.02
52265,58.22,21.27,0.02
52266,58.22,21.27,0.02
52267,58.23,21.27,0.02
52268,58.23,21.27,0.02
52269,58.24,21.14,0.02
52270,58.24,21.14,0.02
52271,58.24,21.14,0.02
52272,58.25,21.12,0.02
52273,58.25,21.12,0.02
52274,58.25,21.05,0.02
52275,58.26,21.05,0.02
52276,58.26,21.04,0.02
52277,58.26,21.04,0.02
52278,58.27,21.01,0.02
52279,58.27,21.01,0.02
52280,58.28,20.93,0.02
52281,58.28,20.93,0.02
52282,58.28,20.93,0.02
52283,58.29,20.93,0.02
52284,58.29,20.90,0.02
52285,58.29,20.87,0.02
52286,58.30,20.87,0.02
52287,58.30,20.80,0.02
52288,58.31,20.80,0.02
52289,58.31,20.80,0.02
52290,58.31,20.77,0.02
52291,58.32,20.77,0.02
52292,58.32,20.74,0.02
52293,58.32,20.74,0.02
52294,58.33,20.74,0.02
52295,58.33,20.71,0.02
52296,58.34,20.61,0.02
52297,58.34,20.61,0.02
52298,58.34,20.61,0.02
52299,58.35,20.52,0.02
52300,58.35,20.52,0.02
52301,58.35,20.52,0.02
52302,58.36,20.52,0.02
52303,58.36,20.46,0.02
52304,58.37,20.46,0.02
52305,58.37,20.46,0.02
52306,58.38,20.37,0.02
52307,58.38,20.37,0.02
52308,58.38,20.34,0.02
52309,58.39,20.34,0.02
52310,58.39,20.31,0.02
52311,58.39,20.31,0.02
52312,58.40,20.30,0.02
52313,58.40,20.16,0.02
52314,58.41,20.16,0.02
52315,58.41,20.16,0.02
52316,58.41,20.16,0.02
52317,58.42,20.12,0.02
52318,58.42,20.12,0.02
52319,58.42,20.12,0.02
52320,58.43,19.97,0.02
52321,58.43,19.97,0.02
52322,58.44,19.97,0.02
52323,58.44,19.97,0.02
52324,58.45,19.93,0.02
52325,58.45,19.93,0.02
52326,58.45,19.93,0.02
52327,58.46,19.85,0.02
52328,58.46,19.85,0.02
52329,58.46,19.85,0.02
52330,58.47,19.85,0.02
52331,58.47,19.75,0.02
52332,58.48,19.75,0.02
52333,58.48,19.75,0.02
52335,58.49,19.72,0.02
52336,58.49,19.72,0.02
52337,58.49,19.72,0.02
52338,58.49,19.72,0.02
52339,58.50,19.64,0.02
52340,58.50,19.64,0.02
52341,58.50,19.61,0.02
52342,58.51,19.61,0.02
52343,58.51,19.61,0.02
52344,58.52,19.61,0.02
52345,58.52,19.61,0.02
52346,58.52,19.55,0.02
52347,58.53,19.55,0.02
52348,58.53,19.55,0.02
52349,58.53,19.52,0.02
52350,58.54,19.48,0.02
52351,58.54,19.48,0.02
52352,58.55,19.45,0.02
52353,58.55,19.45,0.02
52354,58.55,19.45,0.02
52355,58.56,19.41,0.02
52356,58.56,19.41,0.02
52357,58.56,19.35,0.02
52358,58.57,19.35,0.02
52359,58.57,19.28,0.02
52360,58.58,19.28,0.02
52361,58.58,19.28,0.02
52362,58.58,19.28,0.02
52363,58.59,19.28,0.02
52364,58.59,19.28,0.02
52365,58.59,19.25,0.02
52366,58.61,18.45,0.02
52370,58.61,18.45,0.02
52371,58.62,18.45,0.02
52372,58.62,18.45,0.02
52373,58.63,18.45,0.02
52374,58.63,18.45,0.02
52375,58.63,18.45,0.02
52376,58.65,18.26,0.02
52379,58.65,18.26,0.02
52380,58.65,18.26,0.02
52381,58.66,18.25,0.02
52382,58.66,18.25,0.02
52383,58.66,18.25,0.02
52384,58.67,18.25,0.02
52385,58.67,18.25,0.02
52386,58.68,18.25,0.02
52387,58.68,18.25,0.02
52388,58.68,18.25,0.02
52389,58.69,18.25,0.02
52390,58.69,18.25,0.02
52391,58.70,18.25,0.02
52392,58.70,18.25,0.02
52393,58.70,18.25,0.02
52394,58.71,18.25,0.02
52395,58.71,18.25,0.02
52396,58.72,18.19,0.02
52397,58.72,18.19,0.02
52398,58.72,18.16,0.02
52399,58.73,18.16,0.02
52400,58.73,18.16,0.02
52401,58.73,18.16,0.02
52402,58.74,18.09,0.02
52403,58.74,18.09,0.02
52404,58.75,18.03,0.02
52405,58.75,18.03,0.02
52406,58.75,18.03,0.02
52407,58.76,17.97,0.02
52408,58.76,17.97,0.02
52409,58.77,17.97,0.02
52410,58.77,17.97,0.02
52411,58.77,17.97,0.02
52412,58.78,17.88,0.02
52413,58.78,17.88,0.02
52414,58.79,17.88,0.02
52415,58.79,17.84,0.02
52416,58.79,17.84,0.02
52417,58.80,17.84,0.02
52418,58.80,17.84,0.02
52419,58.81,17.78,0.02
52420,58.81,17.78,0.02
52421,58.81,17.75,0.02
52422,58.82,17.69,0.02
52423,58.82,17.69,0.02
52424,58.82,17.69,0.02
52425,58.83,17.69,0.02
52426,58.83,17.62,0.02
52427,58.83,17.62,0.02
52428,58.84,17.62,0.02
52429,58.84,17.62,0.02
52430,58.85,17.62,0.02
52431,58.85,17.59,0.02
52432,58.85,17.59,0.02
52433,58.86,17.50,0.02
52434,58.86,17.50,0.02
52435,58.87,17.47,0.02
52436,58.87,17.47,0.02
52437,58.87,17.47,0.02
52438,58.88,17.47,0.02
52439,58.88,17.44,0.02
52440,58.89,17.41,0.02
52441,58.89,17.41,0.02
52442,58.89,17.38,0.02
52443,58.90,17.38,0.02
52444,58.90,17.38,0.02
52445,58.90,17.38,0.02
52446,58.91,17.31,0.02
52447,58.91,17.28,0.02
52448,58.92,17.28,0.02
52449,58.92,17.28,0.02
52450,58.92,17.22,0.02
52451,58.93,17.22,0.02
52452,58.93,17.22,0.02
52453,58.94,17.22,0.02
52454,58.94,17.16,0.02
52455,58.94,17.16,0.02
52456,58.95,17.16,0.02
52457,58.95,17.09,0.02
52458,58.95,17.09,0.02
52459,58.96,17.09,0.02
52460,58.96,17.09,0.02
52461,58.97,17.02,0.02
52462,58.97,17.02,0.02
52463,58.97,17.02,0.02
52464,58.98,16.96,0.02
52465,58.98,16.96,0.02
52466,58.99,16.96,0.02
52467,58.99,16.96,0.02
52468,58.99,16.93,0.02
52469,59.00,16.93,0.02
52470,59.00,16.93,0.02
52471,59.01,16.80,0.02
52472,59.01,16.80,0.02
52473,59.01,16.80,0.02
52474,59.02,16.77,0.02
52475,59.02,16.77,0.02
52476,59.03,16.77,0.02
52477,59.03,16.77,0.02
52478,59.03,16.62,0.02
52479,59.04,16.62,0.02
52480,59.04,16.62,0.02
52481,59.05,16.59,0.02
52482,59.05,16.59,0.02
52483,59.05,16.59,0.02
52484,59.05,16.59,0.02
52485,59.06,16.47,0.02
52486,59.06,16.47,0.02
52487,59.07,16.47,0.02
52488,59.07,16.47,0.02
52489,59.08,16.44,0.02
52490,59.08,16.44,0.02
52491,59.08,16.44,0.02
52492,59.09,16.38,0.02
52493,59.09,16.38,0.02
52494,59.09,16.38,0.02
52495,59.10,16.38,0.02
52496,59.10,16.28,0.02
52497,59.11,16.28,0.02
52498,59.11,16.28,0.02
52499,59.11,16.28,0.02
52500,59.12,16.28,0.02
52501,59.12,16.28,0.02
52502,59.12,16.28,0.02
52503,59.13,16.19,0.02
52504,59.13,16.19,0.02
52505,59.13,16.19,0.02
52506,59.14,16.19,0.02
52507,59.14,16.16,0.02
52508,59.15,16.16,0.02
52509,59.15,16.16,0.02
52510,59.15,16.09,0.02
52511,59.16,16.09,0.02
52512,59.16,16.09,0.02
52513,59.16,16.09,0.02
52514,59.17,16.03,0.02
52515,59.17,16.03,0.02
52516,59.18,16.03,0.02
52517,59.18,16.03,0.02
52518,59.18,15.97,0.02
52519,59.19,15.97,0.02
52520,59.19,15.97,0.02
52521,59.20,15.88,0.02
52522,59.20,15.88,0.02
52523,59.20,15.88,0.02
52524,59.21,15.88,0.02
52525,59.21,15.84,0.02
52526,59.21,15.84,0.02
52527,59.22,15.84,0.02
52528,59.22,15.75,0.02
52529,59.23,15.75,0.02
52530,59.23,15.75,0.02
52531,59.24,15.75,0.02
52532,59.24,15.75,0.02
52533,59.24,15.75,0.02
52534,59.25,15.64,0.02
52535,59.25,15.59,0.02
52536,59.25,15.59,0.02
52537,59.26,15.59,0.02
52538,59.26,15.49,0.02
52539,59.27,15.49,0.02
52540,59.27,15.49,0.02
52541,59.27,15.49,0.02
52542,59.28,15.39,0.02
52543,59.28,15.39,0.02
52544,59.28,15.39,0.02
52545,59.29,15.39,0.02
52546,59.29,15.39,0.02
52547,59.30,15.39,0.02
52548,59.30,15.39,0.02
52549,59.30,15.30,0.02
52550,59.31,15.30,0.02
52551,59.31,15.30,0.02
52552,59.32,15.23,0.02
52553,59.32,15.23,0.02
52554,59.32,15.23,0.02
52555,59.33,15.23,0.02
52556,59.33,15.20,0.02
52557,59.34,15.17,0.02
52558,59.34,15.17,0.02
52559,59.34,15.17,0.02
52560,59.35,15.14,0.02
52561,59.35,15.14,0.02
52562,59.35,15.14,0.02
52563,59.36,15.08,0.02
52564,59.36,15.02,0.02
52565,59.37,15.02,0.02
52566,59.37,15.00,0.02
52567,59.38,14.94,0.02
52568,59.38,14.94,0.02
52569,59.38,14.94,0.02
52570,59.39,14.89,0.02
52571,59.39,14.82,0.02
52572,59.39,14.82,0.02
52573,59.40,14.82,0.02
52574,59.40,14.79,0.02
52575,59.41,14.79,0.02
52576,59.41,14.79,0.02
52577,59.41,14.76,0.02
52578,59.42,14.65,0.02
52579,59.42,14.65,0.02
52580,59.42,14.65,0.02
52581,59.43,14.65,0.02
52582,59.43,14.65,0.02
52583,59.44,14.65,0.02
52584,59.44,14.65,0.02
52585,59.45,14.55,0.02
52586,59.45,14.55,0.02
52587,59.45,14.55,0.02
52588,59.45,14.55,0.02
52589,59.46,14.45,0.02
52590,59.46,14.45,0.02
52591,59.47,14.45,0.02
52592,59.47,14.40,0.02
52593,59.47,14.40,0.02
52594,59.48,14.40,0.02
52595,59.48,14.40,0.02
52596,59.49,14.13,0.02
52597,59.49,14.13,0.02
52598,59.49,14.13,0.02
52599,59.50,14.13,0.02
52600,59.50,14.13,0.02
52601,59.50,14.13,0.02
52602,59.51,14.12,0.02
52603,59.51,14.02,0.02
52604,59.52,14.02,0.02
52605,59.52,14.02,0.02
52606,59.52,13.98,0.02
52607,59.53,13.98,0.02
52608,59.53,13.98,0.02
52609,59.53,13.98,0.02
52610,59.54,13.92,0.02
52611,59.54,13.91,0.02
52612,59.55,13.91,0.02
52613,59.55,13.91,0.02
52614,59.55,13.80,0.02
52615,59.56,13.80,0.02
52616,59.56,13.80,0.02
52617,59.57,13.77,0.02
52618,59.57,13.77,0.02
52619,59.57,13.77,0.02
52620,59.58,13.77,0.02
52621,59.58,13.67,0.02
52622,59.58,13.67,0.02
52623,59.59,13.67,0.02
52624,59.59,13.67,0.02
52625,59.60,13.64,0.02
52626,59.60,13.64,0.02
52627,59.60,13.64,0.02
52628,59.61,13.55,0.02
52629,59.61,13.55,0.02
52630,59.61,13.55,0.02
52631,59.62,13.52,0.02
52632,59.62,13.52,0.02
52633,59.63,13.52,0.02
52634,59.63,13.52,0.02
52635,59.63,13.45,0.02
52636,59.64,13.45,0.02
52637,59.64,13.45,0.02
52638,59.65,13.41,0.02
52639,59.65,13.41,0.02
52640,59.65,13.41,0.02
52641,59.66,13.41,0.02
52642,59.66,13.35,0.02
52643,59.67,13.35,0.02
52644,59.67,13.35,0.02
52645,59.67,13.32,0.02
52646,59.68,13.29,0.02
52647,59.68,13.29,0.02
52648,59.68,13.29,0.02
52649,59.69,13.22,0.02
52650,59.69,13.22,0.02
52651,59.69,13.22,0.02
52652,59.70,13.19,0.02
52653,59.70,13.18,0.02
52654,59.71,13.18,0.02
52655,59.71,13.18,0.02
52656,59.71,13.08,0.02
52657,59.72,13.04,0.02
52658,59.72,13.04,0.02
52659,59.72,13.04,0.02
52660,59.73,12.96,0.02
52661,59.73,12.96,0.02
52662,59.74,12.96,0.02
52663,59.74,12.96,0.02
52664,59.74,12.93,0.02
52665,59.75,12.93,0.02
52666,59.75,12.90,0.02
52667,59.76,12.90,0.02
52668,59.76,12.90,0.02
52669,59.76,12.83,0.02
52670,59.77,12.83,0.02
52671,59.77,12.80,0.02
52672,59.77,12.80,0.02
52673,59.78,12.77,0.02
52674,59.78,12.73,0.02
52675,59.79,12.73,0.02
52676,59.79,12.73,0.02
52677,59.79,12.67,0.02
52678,59.80,12.67,0.02
52679,59.80,12.67,0.02
52680,59.81,12.64,0.02
52681,59.81,12.64,0.02
52682,59.81,12.64,0.02
52683,59.82,12.61,0.02
52684,59.82,12.55,0.02
52685,59.83,12.54,0.02
52686,59.83,12.54,0.02
52687,59.83,12.47,0.02
52688,59.84,12.47,0.02
52689,59.84,12.47,0.02
52690,59.84,12.47,0.02
52691,59.85,12.40,0.02
52692,59.85,12.40,0.02
52693,59.85,12.40,0.02
52694,59.86,12.37,0.02
52695,59.86,12.37,0.02
52696,59.87,12.37,0.02
52697,59.87,12.37,0.02
52698,59.88,12.22,0.02
52699,59.88,12.22,0.02
52700,59.88,12.22,0.02
52701,59.88,12.22,0.02
52702,59.89,12.22,0.02
52703,59.89,12.22,0.02
52704,59.90,12.22,0.02
52705,59.90,12.13,0.02
52706,59.90,12.13,0.02
52707,59.91,12.13,0.02
52708,59.91,12.13,0.02
52709,59.92,11.97,0.02
52710,59.92,11.97,0.02
52711,59.92,11.97,0.02
52712,59.93,11.92,0.02
52713,59.93,11.92,0.02
52714,59.94,11.92,0.02
52715,59.94,11.92,0.02
52716,59.94,11.83,0.02
52717,59.95,11.83,0.02
52718,59.95,11.83,0.02
52719,59.95,11.83,0.02
52720,59.96,11.83,0.02
52721,59.96,11.80,0.02
52722,59.96,11.80,0.02
52723,59.97,11.69,0.02
52724,59.97,11.69,0.02
52725,59.98,11.69,0.02
52726,59.98,11.69,0.02
52727,59.98,11.69,0.02
52728,59.99,11.69,0.02
52729,59.99,11.69,0.02
52730,60.00,11.58,0.02
52731,60.00,11.58,0.02
52732,60.00,11.58,0.02
52733,60.01,11.58,0.02
52734,60.01,11.52,0.02
52735,60.01,11.52,0.02
52736,60.02,11.52,0.02
52737,60.02,11.48,0.02
52738,60.02,11.48,0.02
52739,60.03,11.48,0.02
52740,60.03,11.48,0.02
52741,60.04,11.34,0.02
52742,60.04,11.34,0.02
52743,60.04,11.34,0.02
52744,60.05,11.34,0.02
52745,60.05,11.28,0.02
52746,60.05,11.28,0.02
52747,60.06,11.28,0.02
52748,60.06,11.22,0.02
52749,60.07,11.22,0.02
52750,60.07,11.22,0.02
52751,60.07,11.22,0.02
52752,60.08,11.07,0.02
52753,60.08,11.07,0.02
52754,60.08,11.07,0.02
52755,60.09,11.07,0.02
52756,60.09,11.07,0.02
52757,60.10,11.04,0.02
52758,60.10,11.04,0.02
52759,60.10,10.97,0.02
52760,60.11,10.97,0.02
52761,60.11,10.97,0.02
52762,60.12,10.88,0.02
52763,60.12,10.88,0.02
52764,60.12,10.88,0.02
52765,60.12,10.88,0.02
52766,60.13,10.73,0.02
52767,60.13,10.73,0.02
52768,60.14,10.73,0.02
52769,60.14,10.73,0.02
52770,60.14,10.73,0.02
52771,60.15,10.73,0.02
52772,60.15,10.73,0.02
52773,60.16,10.63,0.02
52774,60.16,10.63,0.02
52775,60.16,10.63,0.02
52776,60.17,10.63,0.02
52777,60.17,10.57,0.02
52778,60.17,10.57,0.02
52779,60.18,10.57,0.02
52780,60.18,10.54,0.02
52781,60.19,10.54,0.02
52782,60.19,10.54,0.02
52783,60.19,10.54,0.02
52784,60.20,10.48,0.02
52785,60.20,10.48,0.02
52786,60.20,10.48,0.02
52787,60.21,10.48,0.02
52788,60.21,10.30,0.02
52789,60.22,10.30,0.02
52790,60.22,10.30,0.02
52791,60.22,10.30,0.02
52792,60.23,10.30,0.02
52793,60.23,10.27,0.02
52794,60.23,10.27,0.02
52795,60.24,10.20,0.02
52796,60.24,10.20,0.02
52797,60.24,10.20,0.02
52798,60.25,10.20,0.02
52799,60.25,10.13,0.02
52800,60.26,10.13,0.02
52801,60.26,10.13,0.02
52802,60.26,10.13,0.02
52803,60.27,10.07,0.02
52804,60.27,10.07,0.02
52805,60.27,10.07,0.02
52806,60.28,10.04,0.02
52807,60.28,10.04,0.02
52808,60.29,10.04,0.02
52809,60.29,9.98,0.02
52810,60.29,9.98,0.02
52811,60.30,9.98,0.02
52812,60.30,9.98,0.02
52813,60.30,9.98,0.02
52814,60.31,9.91,0.02
52815,60.31,9.91,0.02
52816,60.32,9.91,0.02
52817,60.32,9.91,0.02
52818,60.32,9.85,0.02
52819,60.33,9.85,0.02
52820,60.33,9.79,0.02
52821,60.34,9.74,0.02
52822,60.34,9.74,0.02
52823,60.34,9.74,0.02
52824,60.35,9.74,0.02
52825,60.35,9.66,0.02
52826,60.35,9.66,0.02
52827,60.36,9.63,0.02
52828,60.36,9.63,0.02
52829,60.37,9.63,0.02
52830,60.37,9.63,0.02
52831,60.37,9.60,0.02
52832,60.38,9.54,0.02
52833,60.38,9.54,0.02
52834,60.38,9.54,0.02
52835,60.39,9.54,0.02
52836,60.39,9.51,0.02
52837,60.40,9.48,0.02
52838,60.40,9.48,0.02
52839,60.40,9.48,0.02
52840,60.41,9.45,0.02
52841,60.41,9.35,0.02
52842,60.41,9.35,0.02
52843,60.42,9.35,0.02
52844,60.42,9.35,0.02
52845,60.43,9.27,0.02
52846,60.43,9.27,0.02
52847,60.43,9.26,0.02
52848,60.44,9.26,0.02
52849,60.44,9.26,0.02
52850,60.44,9.20,0.02
52851,60.45,9.20,0.02
52852,60.45,9.12,0.02
52853,60.46,9.12,0.02
52854,60.46,9.12,0.02
52855,60.46,9.12,0.02
52856,60.47,9.12,0.02
52857,60.47,9.09,0.02
52858,60.47,9.09,0.02
52859,60.48,9.05,0.02
52860,60.48,9.05,0.02
52861,60.48,9.02,0.02
52862,60.49,9.02,0.02
52863,60.49,8.95,0.02
52864,60.50,8.95,0.02
52865,60.50,8.95,0.02
52866,60.50,8.95,0.02
52867,60.51,8.91,0.02
52868,60.51,8.88,0.02
52869,60.51,8.88,0.02
52870,60.52,8.88,0.02
52871,60.52,8.84,0.02
52872,60.52,8.80,0.02
52873,60.53,8.80,0.02
52874,60.53,8.80,0.02
52875,60.54,8.71,0.02
52876,60.54,8.71,0.02
52877,60.54,8.71,0.02
52878,60.55,8.67,0.02
52879,60.55,8.62,0.02
52880,60.56,8.59,0.02
52881,60.56,8.59,0.02
52882,60.56,8.59,0.02
52883,60.57,8.48,0.02
52884,60.57,8.48,0.02
52885,60.57,8.48,0.02
52886,60.58,8.48,0.02
52887,60.58,8.33,0.02
52888,60.58,8.33,0.02
52889,60.59,8.33,0.02
52890,60.59,8.29,0.02
52891,60.60,8.29,0.02
52892,60.60,8.29,0.02
52893,60.60,8.28,0.02
52894,60.61,8.20,0.02
52895,60.61,8.20,0.02
52896,60.61,8.20,0.02
52897,60.62,8.17,0.02
52898,60.62,8.17,0.02
52899,60.63,8.17,0.02
52900,60.63,8.17,0.02
52901,60.63,8.08,0.02
52902,60.64,8.08,0.02
52903,60.64,8.08,0.02
52904,60.65,8.08,0.02
52905,60.65,8.08,0.02
52906,60.65,8.08,0.02
52907,60.66,8.05,0.02
52908,60.66,8.02,0.02
52909,60.67,7.98,0.02
52910,60.67,7.98,0.02
52911,60.67,7.98,0.02
52912,60.68,7.91,0.02
52913,60.68,7.88,0.02
52914,60.68,7.88,0.02
52915,60.69,7.88,0.02
52916,60.69,7.80,0.02
52917,60.70,7.80,0.02
52918,60.70,7.80,0.02
52919,60.70,7.80,0.02
52920,60.71,7.77,0.02
52921,60.71,7.77,0.02
52922,60.71,7.77,0.02
52923,60.72,7.65,0.02
52924,60.72,7.65,0.02
52925,60.72,7.65,0.02
52926,60.73,7.65,0.02
52927,60.73,7.58,0.02
52928,60.74,7.58,0.02
52929,60.74,7.58,0.02
52930,60.74,7.55,0.02
52931,60.75,7.55,0.02
52932,60.75,7.55,0.02
52933,60.75,7.52,0.02
52934,60.76,7.38,0.02
52935,60.76,7.38,0.02
52936,60.77,7.38,0.02
52937,60.77,7.38,0.02
52938,60.78,7.30,0.02
52939,60.78,7.30,0.02
52940,60.78,7.30,0.02
52941,60.79,7.23,0.02
52942,60.79,7.23,0.02
52943,60.79,7.23,0.02
52944,60.80,7.23,0.02
52945,60.80,7.12,0.02
52946,60.81,7.12,0.02
52947,60.81,7.12,0.02
52948,60.81,7.12,0.02
52949,60.82,7.12,0.02
52950,60.82,7.12,0.02
52951,60.82,7.12,0.02
52952,60.83,7.00,0.02
52953,60.83,7.00,0.02
52954,60.84,7.00,0.02
52955,60.84,6.94,0.02
52956,60.84,6.94,0.02
52957,60.85,6.94,0.02
52958,60.85,6.94,0.02
52959,60.86,6.80,0.02
52960,60.86,6.80,0.02
52961,60.86,6.80,0.02
52962,60.87,6.80,0.02
52963,60.87,6.80,0.02
52964,60.87,6.80,0.02
52965,60.88,6.80,0.02
52966,60.88,6.74,0.02
52967,60.89,6.74,0.02
52968,60.89,6.74,0.02
52969,60.89,6.71,0.02
52970,60.90,6.71,0.02
52971,60.90,6.71,0.02
52972,60.90,6.71,0.02
52973,60.91,6.62,0.02
52974,60.91,6.62,0.02
52975,60.92,6.62,0.02
52976,60.92,6.62,0.02
52977,60.92,6.59,0.02
52978,60.93,6.59,0.02
52979,60.93,6.59,0.02
52980,60.94,6.52,0.02
52981,60.94,6.52,0.02
52982,60.94,6.52,0.02
52983,60.94,6.52,0.02
52984,60.95,6.45,0.02
52985,60.95,6.45,0.03
52986,60.96,6.45,0.03
52987,60.96,6.45,0.03
52988,60.97,6.34,0.03
52989,60.97,6.33,0.03
52990,60.97,6.33,0.03
52991,60.98,6.33,0.03
52992,60.98,6.29,0.03
52993,60.98,6.29,0.03
52994,60.99,6.29,0.03
52995,60.99,6.22,0.03
52996,61.00,6.22,0.03
52997,61.00,6.22,0.03
52998,61.00,6.19,0.03
52999,61.01,6.10,0.03
53000,61.01,6.10,0.03
53001,61.01,6.10,0.03
53002,61.02,6.10,0.03
53003,61.02,5.96,0.03
53004,61.03,5.96,0.03
53005,61.03,5.96,0.03
53006,61.03,5.96,0.03
53007,61.04,5.96,0.03
53008,61.04,5.96,0.03
53009,61.04,5.96,0.03
53010,61.05,5.86,0.03
53011,61.05,5.86,0.03
53012,61.06,5.86,0.03
53013,61.06,5.86,0.03
53014,61.07,5.83,0.03
53015,61.07,5.83,0.03
53016,61.07,5.83,0.03
53017,61.08,5.77,0.03
53018,61.08,5.77,0.03
53019,61.08,5.77,0.03
53020,61.09,5.73,0.03
53021,61.09,5.73,0.03
53022,61.10,5.73,0.03
53023,61.10,5.73,0.03
53024,61.10,5.61,0.03
53025,61.11,5.61,0.03
53026,61.11,5.60,0.03
53027,61.11,5.60,0.03
53028,61.12,5.55,0.03
53029,61.12,5.55,0.03
53030,61.12,5.55,0.03
53031,61.13,5.47,0.03
53032,61.13,5.47,0.03
53033,61.14,5.47,0.03
53034,61.14,5.44,0.03
53035,61.15,5.41,0.03
53036,61.15,5.41,0.03
53037,61.15,5.41,0.03
53038,61.16,5.31,0.03
53039,61.16,5.31,0.03
53040,61.16,5.31,0.03
53041,61.17,5.31,0.03
53042,61.17,5.22,0.03
53043,61.18,5.22,0.03
53044,61.18,5.22,0.03
53045,61.18,5.18,0.03
53046,61.19,5.18,0.03
53047,61.19,5.18,0.03
53048,61.20,5.05,0.03
53049,61.20,5.05,0.03
53050,61.20,5.05,0.03
53051,61.21,5.05,0.03
53052,61.21,5.05,0.03
53053,61.22,5.05,0.03
53054,61.22,5.02,0.03
53055,61.22,5.02,0.03
53056,61.23,4.98,0.03
53057,61.23,4.95,0.03
53058,61.24,4.95,0.03
53059,61.24,4.93,0.03
53060,61.25,4.80,0.03
53061,61.25,4.80,0.03
53062,61.26,4.77,0.03
53063,61.26,4.77,0.03
53064,61.27,4.77,0.03
53065,61.27,4.73,0.03
53066,61.27,4.73,0.03
53067,61.28,4.73,0.03
53068,61.28,4.73,0.03
53069,61.28,4.73,0.03
53070,61.28,4.73,0.03
53071,61.29,4.73,0.03
53072,61.29,4.73,0.03
53073,61.29,4.67,0.03
53074,61.29,4.67,0.03
53075,61.29,4.67,0.03
53076,61.29,4.67,0.03
53077,61.29,4.67,0.03
53078,61.29,4.67,0.03
53079,61.29,4.67,0.03
53080,61.29,4.67,0.03
53081,61.29,4.67,0.03
53082,61.29,4.67,0.03
53083,61.29,4.67,0.03
53084,61.29,4.67,0.03
53085,61.29,4.67,0.03
53086,61.29,4.67,0.03
53087,61.29,4.67,0.03
53088,61.29,4.67,0.03
53089,61.29,4.67,0.03
53090,61.29,4.67,0.03
53091,61.29,4.67,0.03
53092,61.29,4.67,0.03
53093,61.29,4.67,0.03
53094,61.29,4.67,0.03
53095,61.29,4.67,0.03
53096,61.29,4.67,0.03
53097,61.29,4.67,0.03
53098,61.29,4.67,0.03
53099,61.29,4.67,0.03
53100,61.29,4.67,0.03
53101,61.29,4.67,0.03
53102,61.29,4.67,0.03
53103,61.29,4.67,0.03
53104,61.29,4.67,0.03
53105,61.29,4.67,0.03
53106,61.29,4.67,0.03
53107,61.29,4.67,0.03
53108,61.29,4.67,0.03
53109,61.29,4.67,0.03
53110,61.29,4.67,0.03
53111,61.29,4.67,0.03
53112,61.29,4.67,0.03
53113,61.29,4.67,0.03
53114,61.29,4.67,0.03
53115,61.29,4.66,0.03
53116,61.29,4.66,0.03
53117,61.29,4.66,0.03
53118,61.29,4.66,0.03
53119,61.29,4.66,0.03
53120,61.29,4.66,0.03
53121,61.29,4.66,0.03
53122,61.30,4.66,0.03
53123,61.30,4.66,0.03
53124,61.30,4.66,0.03
53125,61.30,4.66,0.03
53126,61.30,4.66,0.03
53127,61.30,4.66,0.03
53128,61.30,4.66,0.03
53129,61.30,4.66,0.03
53130,61.30,4.66,0.03
53131,61.30,4.66,0.03
53132,61.30,4.66,0.03
53133,61.30,4.66,0.03
53134,61.30,4.66,0.03
53135,61.30,4.66,0.03
53136,61.30,4.66,0.03
53137,61.30,4.66,0.03
53138,61.30,4.66,0.03
53139,61.30,4.66,0.03
53140,61.30,4.66,0.03
53141,61.30,4.66,0.03
53142,61.30,4.66,0.03
53143,61.30,4.66,0.03
53144,61.30,4.66,0.03
53145,61.30,4.66,0.03
53146,61.30,4.66,0.03
53147,61.30,4.66,0.03
53148,61.30,4.66,0.03
53149,61.30,4.65,0.03
53150,61.30,4.65,0.03
53151,61.30,4.65,0.03
53152,61.30,4.65,0.03
53153,61.30,4.65,0.03
53154,61.30,4.65,0.03
53155,61.30,4.65,0.03
53156,61.30,4.65,0.03
53157,61.30,4.65,0.03
53158,61.30,4.65,0.03
53159,61.30,4.65,0.03
53160,61.30,4.65,0.03
53161,61.30,4.65,0.03
53162,61.30,4.65,0.03
53163,61.30,4.65,0.03
53164,61.30,4.65,0.03
53165,61.30,4.65,0.03
53166,61.30,4.65,0.03
53167,61.30,4.65,0.03
53168,61.30,4.65,0.03
53169,61.30,4.65,0.03
53170,61.30,4.65,0.03
53171,61.30,4.65,0.03
53172,61.30,4.65,0.03
53173,61.30,4.65,0.03
53174,61.30,4.65,0.03
53175,61.30,4.65,0.03
53176,61.30,4.65,0.03
53177,61.30,4.52,0.03
53201,61.30,4.52,0.03
53202,61.30,4.52,0.03
53203,61.30,4.52,0.03
53204,61.30,4.52,0.03
53205,61.30,3.71,0.03
53206,61.30,3.71,0.03
53207,61.31,3.71,0.03
53208,61.31,3.71,0.03
53210,60.26,251.51,0.03
53211,45.16,266.92,0.02
53212,23.33,286.70,0.01
53213,6.11,304.00,0.00
53214,6.13,304.87,0.00
